id,question,hint,depth_followup,A1,A2,B,C,difficulty,tags,notes
add001,友人からはどんな人だと言われるか,,,,,,,normal,,
add002,自分自身が日頃、大切にしていること,,,,,,,normal,,
add003,コミュニケーションをとる上で、気をつけている事,,,,,,,normal,,
add004,診療放射線技師を目指した理由,,,,,,,normal,,
add005,看護師を目指した理由,,,,,,,normal,,
add006,病院ではなく、予防医学を目指した理由,,,,,,,normal,,
add007,病院ではなく、企業を目指した理由,,,,,,,normal,,
add008,挫折経験や成長したと感じたこと,,,,,,,normal,,
add009,臨床実習で気が付いた事、学んだ事,,,,,,,normal,,
add010,卒業（ゼミ）研究について,,,,,,,normal,,
add011,入職してから取組みたい事,,,,,,,normal,,
add012,患者さんへの検査説明で心がけている点を教えてください,,,,,,,normal,,
add013,チーム内で意見が分かれた際、どのように合意形成しましたか,,,,,,,normal,,
add014,術前・術後の看護で特に意識している観察ポイントは,,,,,,,normal,,
add015,最近気になっているニュース,,,,,,,normal,,
add016,ストレス発散方法/健康維持で気をつけている事,,,,,,,normal,,
add017,将来どのような放射線技師になりたいか,,,1,,,,normal,,
add018,将来どのような看護師になりたいか,,,,1,,,normal,,
add019,将来どのような社会人になりたいか,,,,,,,normal,,
add020,見学時の印象,,,,,,1,normal,,
add021,得意科目について,,,,,,,normal,,
add022,医療に携わる職員としての心構え,,,,,,,normal,,
add023,携りたい（興味のある）モダリティ,,,,,,,normal,,
add024,診療放射線技師の主な仕事は,,,,,,,normal,,
add025,チーム医療で他の医療従事者とどう関わっていくか,,,,,,,normal,,
add026,入職5年後、10年後のビジョン（在りたい姿）,,,,,,,normal,,
add027,上司の指導が意に沿わない場合の対応,,,,,,,normal,,
add028,患者さんからのクレーム対応について,,,,,,,normal,,
add029,患者さんと接する上で気をつける事,,,,,,,normal,,
add030,受診者と接する上で気をつける事,,,,,1,,normal,,
